"(n,r)",Connected,Tor(K_0) cyclic,Rank(K_1) > 0,All cyclic,,2-cyclic,2-Sylow = 0,2-Sylow = Z/2Z,2-Sylow = Z/(2^2Z),2-Sylow = (Z/2Z)^2,2-Sylow = Z/(2^3Z),2-Sylow = (Z/2Z)^3,2-Sylow = Z/(2^4Z),2-Sylow = (Z/2Z)^4,2-Sylow = Z/(2^5Z),2-Sylow = (Z/2Z)^5,2-Sylow = Z/(2^6Z),2-Sylow = (Z/2Z)^6,2-Sylow = Z/(2^7Z),2-Sylow = (Z/2Z)^7,2-Sylow = Z/(2^8Z),2-Sylow = (Z/2Z)^8,2-Sylow = Z/(2^9Z),2-Sylow = (Z/2Z)^9,2-Sylow = Z/(2^10Z),2-Sylow = (Z/2Z)^10,2-Sylow = Z/(2^11Z),2-Sylow = (Z/2Z)^11,2-Sylow = Z/(2^12Z),2-Sylow = (Z/2Z)^12,2-Sylow = Z/(2^13Z),2-Sylow = (Z/2Z)^13,2-Sylow = Z/(2^14Z),2-Sylow = (Z/2Z)^14,,3-cyclic,3-Sylow = 0,3-Sylow = Z/3Z,3-Sylow = Z/(3^2Z),3-Sylow = (Z/3Z)^2,3-Sylow = Z/(3^3Z),3-Sylow = (Z/3Z)^3,3-Sylow = Z/(3^4Z),3-Sylow = (Z/3Z)^4,3-Sylow = Z/(3^5Z),3-Sylow = (Z/3Z)^5,3-Sylow = Z/(3^6Z),3-Sylow = (Z/3Z)^6,3-Sylow = Z/(3^7Z),3-Sylow = (Z/3Z)^7,3-Sylow = Z/(3^8Z),3-Sylow = (Z/3Z)^8,3-Sylow = Z/(3^9Z),3-Sylow = (Z/3Z)^9,,5-cyclic,5-Sylow = 0,5-Sylow = Z/5Z,5-Sylow = Z/(5^2Z),5-Sylow = (Z/5Z)^2,5-Sylow = Z/(5^3Z),5-Sylow = (Z/5Z)^3,5-Sylow = Z/(5^4Z),5-Sylow = (Z/5Z)^4,5-Sylow = Z/(5^5Z),5-Sylow = (Z/5Z)^5,5-Sylow = Z/(5^6Z),5-Sylow = (Z/5Z)^6,,7-cyclic,7-Sylow = 0,7-Sylow = Z/7Z,7-Sylow = Z/(7^2Z),7-Sylow = (Z/7Z)^2,7-Sylow = Z/(7^3Z),7-Sylow = (Z/7Z)^3,7-Sylow = Z/(7^4Z),7-Sylow = (Z/7Z)^4,7-Sylow = Z/(7^5Z),7-Sylow = (Z/7Z)^5,,11-cyclic,11-Sylow = 0,11-Sylow = Z/11Z,11-Sylow = Z/(11^2Z),11-Sylow = (Z/11Z)^2,11-Sylow = Z/(11^3Z),11-Sylow = (Z/11Z)^3,11-Sylow = Z/(11^4Z),11-Sylow = (Z/11Z)^4,,13-cyclic,13-Sylow = 0,13-Sylow = Z/13Z,13-Sylow = Z/(13^2Z),13-Sylow = (Z/13Z)^2,13-Sylow = Z/(13^3Z),13-Sylow = (Z/13Z)^3,,17-cyclic,17-Sylow = 0,17-Sylow = Z/17Z,17-Sylow = Z/(17^2Z),17-Sylow = (Z/17Z)^2,17-Sylow = Z/(17^3Z),17-Sylow = (Z/17Z)^3,,19-cyclic,19-Sylow = 0,19-Sylow = Z/19Z,19-Sylow = Z/(19^2Z),19-Sylow = (Z/19Z)^2,19-Sylow = Z/(19^3Z),19-Sylow = (Z/19Z)^3,,23-cyclic,23-Sylow = 0,23-Sylow = Z/23Z,23-Sylow = Z/(23^2Z),23-Sylow = (Z/23Z)^2,23-Sylow = Z/(23^3Z),23-Sylow = (Z/23Z)^3,,29-cyclic,29-Sylow = 0,29-Sylow = Z/29Z,29-Sylow = Z/(29^2Z),29-Sylow = (Z/29Z)^2,,31-cyclic,31-Sylow = 0,31-Sylow = Z/31Z,31-Sylow = Z/(31^2Z),31-Sylow = (Z/31Z)^2,,37-cyclic,37-Sylow = 0,37-Sylow = Z/37Z,37-Sylow = Z/(37^2Z),37-Sylow = (Z/37Z)^2,,137-cyclic,137-Sylow = 0,137-Sylow = Z/137Z,137-Sylow = Z/(137^2Z),137-Sylow = (Z/137Z)^2,,277-cyclic,277-Sylow = 0,277-Sylow = Z/277Z
,"[1.0000, 1.0000]","[0.3906, 0.3986]","[0.0000, 0.0000]",,,"[0.4138, 0.4218]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.2058, 0.2124]","[0.0000, 0.0000]","[0.1016, 0.1066]","[0.0000, 0.0000]","[0.0498, 0.0534]","[0.0000, 0.0000]","[0.0246, 0.0272]","[0.0000, 0.0000]","[0.0121, 0.0139]","[0.0000, 0.0000]","[0.0062, 0.0076]","[0.0000, 0.0000]","[0.0032, 0.0042]","[0.0000, 0.0000]","[0.0014, 0.0020]","[0.0000, 0.0000]","[0.0007, 0.0012]","[0.0000, 0.0000]","[0.0003, 0.0006]","[0.0000, 0.0000]",,"[0.9562, 0.9594]","[0.6341, 0.6420]","[0.2095, 0.2161]","[0.0693, 0.0734]","[0.0263, 0.0290]","[0.0226, 0.0251]","[0.0006, 0.0011]","[0.0068, 0.0083]","[0.0000, 0.0000]","[0.0026, 0.0034]","[0.0000, 0.0000]","[0.0006, 0.0010]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9908, 0.9923]","[0.7890, 0.7956]","[0.1565, 0.1625]","[0.0302, 0.0330]","[0.0061, 0.0075]","[0.0060, 0.0073]","[-0.0000, 0.0001]","[0.0009, 0.0014]","[0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9967, 0.9976]","[0.8499, 0.8557]","[0.1212, 0.1266]","[0.0165, 0.0186]","[0.0021, 0.0029]","[0.0022, 0.0031]","[0.0000, 0.0000]","[0.0001, 0.0003]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9990, 0.9995]","[0.9074, 0.9121]","[0.0792, 0.0836]","[0.0067, 0.0081]","[0.0004, 0.0009]","[0.0004, 0.0008]","[0.0000, 0.0000]","[0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9994, 0.9998]","[0.9206, 0.9249]","[0.0686, 0.0727]","[0.0052, 0.0065]","[0.0002, 0.0005]","[0.0001, 0.0004]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9389, 0.9428]","[0.0533, 0.0570]","[0.0032, 0.0041]","[0.0001, 0.0003]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9452, 0.9489]","[0.0482, 0.0517]","[0.0023, 0.0031]","[0.0000, 0.0002]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9537, 0.9571]","[0.0411, 0.0444]","[0.0014, 0.0021]","[0.0000, 0.0002]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9639, 0.9669]","[0.0319, 0.0348]","[0.0009, 0.0014]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9665, 0.9694]","[0.0294, 0.0322]","[0.0009, 0.0014]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9711, 0.9738]","[0.0256, 0.0283]","[0.0004, 0.0008]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9918, 0.9932]","[0.0067, 0.0081]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9957, 0.9967]","[0.0033, 0.0043]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,6)",100000,31593,0,0.31738,,41905,41905,0,0,28043,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95861,64100,21189,7036,2653,2295,77,826,3,267,0,97,0,35,0,10,0,4,0,,79366,0,0,63527,15840,12614,621,2582,7,523,0,101,0,,99717,85404,12265,1736,235,266,1,41,0,3,0,,99920,90832,8232,769,74,76,0,11,0,,99953,92097,7223,571,41,52,0,,99983,94169,5456,332,17,25,0,,99987,94611,5088,274,13,14,0,,99996,95648,4173,166,4,9,0,,99996,96530,3351,110,4,,99998,96811,3083,103,2,,99999,97283,2639,76,1,,100000,99305,689,6,0,,100000,99633,366
,"[1.0000, 1.0000]","[0.3121, 0.3197]","[0.0000, 0.0000]",,,"[0.4150, 0.4231]","[0.4150, 0.4231]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.2768, 0.2841]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0085, 0.0101]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9570, 0.9602]","[0.6371, 0.6449]","[0.2086, 0.2152]","[0.0683, 0.0724]","[0.0252, 0.0278]","[0.0217, 0.0242]","[0.0005, 0.0010]","[0.0075, 0.0090]","[-0.0000, 0.0001]","[0.0022, 0.0031]","[0.0000, 0.0000]","[0.0007, 0.0012]","[0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.7904, 0.7970]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.6313, 0.6392]","[0.1554, 0.1614]","[0.1234, 0.1288]","[0.0056, 0.0068]","[0.0245, 0.0271]","[0.0000, 0.0001]","[0.0046, 0.0058]","[0.0000, 0.0000]","[0.0008, 0.0013]","[0.0000, 0.0000]",,"[0.9967, 0.9976]","[0.8512, 0.8569]","[0.1200, 0.1253]","[0.0163, 0.0184]","[0.0020, 0.0027]","[0.0022, 0.0031]","[-0.0000, 0.0000]","[0.0002, 0.0006]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9990, 0.9994]","[0.9060, 0.9107]","[0.0801, 0.0846]","[0.0070, 0.0084]","[0.0005, 0.0010]","[0.0005, 0.0010]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9994, 0.9997]","[0.9188, 0.9232]","[0.0701, 0.0743]","[0.0051, 0.0063]","[0.0002, 0.0006]","[0.0003, 0.0007]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9398, 0.9436]","[0.0527, 0.0564]","[0.0029, 0.0038]","[0.0001, 0.0003]","[0.0001, 0.0004]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9443, 0.9479]","[0.0491, 0.0527]","[0.0023, 0.0032]","[0.0000, 0.0002]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9548, 0.9581]","[0.0401, 0.0434]","[0.0013, 0.0020]","[-0.0000, 0.0001]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9638, 0.9668]","[0.0320, 0.0350]","[0.0008, 0.0014]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9667, 0.9695]","[0.0294, 0.0322]","[0.0008, 0.0013]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9715, 0.9742]","[0.0251, 0.0277]","[0.0005, 0.0010]","[-0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9924, 0.9937]","[0.0062, 0.0076]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9958, 0.9968]","[0.0032, 0.0042]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,7)",100000,26071,0,0.26168,,41499,0,0,41499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,63897,0,63897,0,21338,0,2681,0,81,0,1,0,0,0,0,0,0,0,0,,99162,79530,15696,3164,672,621,2,110,0,31,0,8,0,,99698,85594,12103,1729,254,241,2,25,0,6,0,,99914,90872,8151,809,75,77,0,5,0,,99956,92190,7173,555,41,35,0,,99986,94089,5521,358,13,17,0,,99978,94760,4947,255,21,16,0,,99992,95611,4202,173,8,5,0,,99997,96541,3335,116,2,,99997,96865,3030,96,3,,99999,97331,2591,74,1,,100000,99283,714,3,0,,100000,99608,389
,"[1.0000, 1.0000]","[0.2571, 0.2643]","[0.0000, 0.0000]",,,"[0.4110, 0.4190]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.4110, 0.4190]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.6351, 0.6429]","[0.0000, 0.0000]","[0.6351, 0.6429]","[0.0000, 0.0000]","[0.2100, 0.2167]","[0.0000, 0.0000]","[0.0255, 0.0281]","[0.0000, 0.0000]","[0.0006, 0.0010]","[0.0000, 0.0000]","[-0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9909, 0.9924]","[0.7920, 0.7986]","[0.1540, 0.1599]","[0.0302, 0.0331]","[0.0061, 0.0074]","[0.0056, 0.0068]","[-0.0000, 0.0001]","[0.0008, 0.0014]","[0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9965, 0.9974]","[0.8531, 0.8588]","[0.1184, 0.1237]","[0.0162, 0.0184]","[0.0021, 0.0029]","[0.0020, 0.0028]","[-0.0000, 0.0001]","[0.0001, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9989, 0.9994]","[0.9064, 0.9111]","[0.0793, 0.0837]","[0.0074, 0.0088]","[0.0005, 0.0010]","[0.0005, 0.0010]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9994, 0.9997]","[0.9197, 0.9241]","[0.0696, 0.0738]","[0.0049, 0.0062]","[0.0002, 0.0006]","[0.0002, 0.0005]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9390, 0.9428]","[0.0533, 0.0571]","[0.0031, 0.0041]","[0.0000, 0.0002]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9458, 0.9494]","[0.0477, 0.0512]","[0.0021, 0.0030]","[0.0001, 0.0003]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9544, 0.9578]","[0.0404, 0.0437]","[0.0014, 0.0021]","[0.0000, 0.0002]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9639, 0.9669]","[0.0319, 0.0348]","[0.0009, 0.0014]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9672, 0.9701]","[0.0289, 0.0317]","[0.0007, 0.0012]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9720, 0.9746]","[0.0246, 0.0272]","[0.0005, 0.0010]","[-0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9921, 0.9935]","[0.0065, 0.0078]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9956, 0.9966]","[0.0034, 0.0044]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,8)",100000,33762,0,0.33802,,41605,41605,0,0,28070,0,0,0,952,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95781,63831,21348,7143,2721,2336,110,770,0,240,0,73,0,30,0,8,0,2,0,,99195,79403,15831,3169,612,623,3,123,0,37,0,8,0,,85647,0,85647,0,12053,0,253,0,1,0,0,,99929,90869,8211,765,64,74,0,9,0,,99972,92233,7135,560,27,40,0,,99980,94021,5582,350,20,24,0,,99982,94794,4926,246,18,15,0,,99991,95705,4090,188,9,8,0,,99997,96588,3302,104,3,,99996,96701,3201,91,3,,99994,97308,2623,61,6,,100000,99232,762,6,0,,100000,99643,355
,"[1.0000, 1.0000]","[0.3338, 0.3415]","[0.0000, 0.0000]",,,"[0.4120, 0.4201]","[0.4120, 0.4201]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.2770, 0.2844]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0087, 0.0103]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9562, 0.9594]","[0.6344, 0.6422]","[0.2101, 0.2168]","[0.0693, 0.0735]","[0.0259, 0.0285]","[0.0221, 0.0246]","[0.0008, 0.0014]","[0.0070, 0.0084]","[0.0000, 0.0000]","[0.0020, 0.0028]","[0.0000, 0.0000]","[0.0005, 0.0009]","[0.0000, 0.0000]","[0.0002, 0.0004]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9912, 0.9927]","[0.7907, 0.7973]","[0.1553, 0.1613]","[0.0303, 0.0331]","[0.0055, 0.0068]","[0.0056, 0.0069]","[-0.0000, 0.0001]","[0.0009, 0.0015]","[0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.8536, 0.8593]","[0.0000, 0.0000]","[0.8536, 0.8593]","[0.0000, 0.0000]","[0.1179, 0.1232]","[0.0000, 0.0000]","[0.0021, 0.0029]","[0.0000, 0.0000]","[-0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9991, 0.9995]","[0.9063, 0.9110]","[0.0799, 0.0843]","[0.0069, 0.0084]","[0.0004, 0.0008]","[0.0005, 0.0010]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9996, 0.9999]","[0.9201, 0.9245]","[0.0693, 0.0734]","[0.0050, 0.0062]","[0.0001, 0.0004]","[0.0002, 0.0006]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9383, 0.9421]","[0.0540, 0.0577]","[0.0030, 0.0040]","[0.0001, 0.0003]","[0.0001, 0.0004]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9461, 0.9497]","[0.0475, 0.0510]","[0.0021, 0.0029]","[0.0001, 0.0003]","[0.0001, 0.0002]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9554, 0.9587]","[0.0393, 0.0425]","[0.0015, 0.0022]","[0.0000, 0.0002]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9644, 0.9674]","[0.0316, 0.0345]","[0.0008, 0.0013]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9656, 0.9685]","[0.0306, 0.0334]","[0.0007, 0.0012]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9718, 0.9744]","[0.0249, 0.0275]","[0.0004, 0.0008]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9916, 0.9930]","[0.0069, 0.0083]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9959, 0.9969]","[0.0031, 0.0040]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(50,9)",100000,39636,0,0.39683,,41946,0,0,0,0,0,0,41946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95899,64076,21240,7090,2568,2305,92,764,2,302,0,84,0,24,0,8,0,4,0,,99145,79291,15822,3223,690,655,7,123,0,26,0,3,0,,99696,85487,12087,1810,252,269,0,33,0,9,0,,99912,90869,8222,746,80,67,0,7,0,,99952,92174,7177,552,46,45,0,,99979,94095,5552,307,19,23,0,,99984,94635,5051,283,15,14,0,,99990,95530,4271,180,10,9,0,,99997,96607,3274,111,3,,99995,96904,2994,95,5,,99996,97365,2555,76,4,,100000,99290,706,4,0,,100000,99662,337
,"[1.0000, 1.0000]","[0.3924, 0.4003]","[0.0000, 0.0000]",,,"[0.4154, 0.4235]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.4154, 0.4235]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9574, 0.9606]","[0.6369, 0.6447]","[0.2091, 0.2157]","[0.0688, 0.0730]","[0.0244, 0.0270]","[0.0218, 0.0243]","[0.0007, 0.0012]","[0.0069, 0.0083]","[-0.0000, 0.0001]","[0.0026, 0.0035]","[0.0000, 0.0000]","[0.0006, 0.0011]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9907, 0.9922]","[0.7896, 0.7962]","[0.1552, 0.1612]","[0.0308, 0.0337]","[0.0062, 0.0076]","[0.0059, 0.0072]","[0.0000, 0.0001]","[0.0009, 0.0015]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9965, 0.9974]","[0.8520, 0.8577]","[0.1182, 0.1235]","[0.0170, 0.0192]","[0.0021, 0.0029]","[0.0023, 0.0031]","[0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9989, 0.9994]","[0.9063, 0.9110]","[0.0800, 0.0845]","[0.0068, 0.0082]","[0.0006, 0.0010]","[0.0005, 0.0009]","[0.0000, 0.0000]","[0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9993, 0.9997]","[0.9196, 0.9239]","[0.0697, 0.0739]","[0.0049, 0.0061]","[0.0003, 0.0006]","[0.0003, 0.0006]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9390, 0.9429]","[0.0537, 0.0574]","[0.0026, 0.0035]","[0.0001, 0.0003]","[0.0001, 0.0004]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9445, 0.9482]","[0.0487, 0.0523]","[0.0024, 0.0033]","[0.0001, 0.0002]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9536, 0.9570]","[0.0411, 0.0444]","[0.0015, 0.0021]","[0.0000, 0.0002]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9646, 0.9675]","[0.0313, 0.0342]","[0.0008, 0.0014]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9676, 0.9705]","[0.0286, 0.0313]","[0.0007, 0.0012]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9723, 0.9750]","[0.0243, 0.0268]","[0.0005, 0.0010]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9922, 0.9936]","[0.0064, 0.0077]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9961, 0.9971]","[0.0029, 0.0038]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,9)",100000,39600,0,0.39646,,41978,0,0,0,0,0,0,0,0,41978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95679,63647,21413,7099,2745,2380,105,776,2,244,0,84,0,26,0,7,0,2,0,,99221,79291,15990,3168,619,605,6,133,0,27,0,5,0,,99655,85397,12245,1733,289,245,2,31,0,4,0,,99932,90819,8288,750,60,67,0,8,0,,99946,92180,7127,583,48,49,0,,99979,94194,5454,318,20,12,0,,99989,94647,5045,273,11,23,0,,99993,95538,4257,189,7,8,0,,99995,96568,3308,114,5,,99997,96931,2979,85,3,,99999,97378,2563,56,1,,100000,99262,733,5,0,,100000,99640,358
